Year,Month,Day,Period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2020,8,22,22,4846,2884,1491,613,3856,1160,215,178,17083,15819,2013,1498,3788,438,1795,676,800,442,10,238,937,189,130,926,3415,134,1498,9261,116,1749,2085,167,4555,1705
2020,8,22,23,4379,2670,1355,580,3508,1061,198,164,14922,14645,1832,1384,3496,395,1642,620,741,414,9,219,894,175,131,911,3146,124,1375,8375,105,1597,1865,163,4155,1647
2020,8,22,24,4047,2521,1252,569,3261,1011,184,155,13314,13880,1666,1284,3200,360,1539,572,691,385,8,206,833,157,132,890,2861,115,1261,7614,94,1474,1729,165,3983,1629
2020,8,23,1,3839,2435,1179,555,3128,983,178,150,12041,13546,1592,1207,2985,336,1484,545,654,370,8,195,809,152,132,883,2745,111,1194,7140,88,1375,1668,164,3831,1607
2020,8,23,2,3699,2402,1144,549,3057,961,174,146,11563,13179,1558,1152,2798,323,1442,534,626,352,8,186,784,147,132,872,2668,108,1147,6787,83,1307,1619,165,3749,1593
2020,8,23,3,3647,2372,1131,545,3004,965,170,146,11142,13055,1572,1132,2662,319,1415,519,618,344,7,183,774,143,129,855,2607,106,1117,6529,81,1272,1591,161,3737,1570
2020,8,23,4,3714,2421,1136,554,3061,980,169,148,10989,13314,1646,1116,2569,316,1409,521,611,343,7,182,764,143,128,843,2628,106,1104,6326,77,1256,1581,163,3777,1564
2020,8,23,5,3924,2553,1178,566,3285,1044,173,157,11223,13944,1817,1109,2517,328,1444,538,628,355,8,187,781,147,128,855,2663,107,1106,6327,77,1249,1667,162,3951,1596
2020,8,23,6,4243,2681,1245,588,3519,1089,184,164,12137,14806,2008,1169,2521,346,1529,568,646,359,8,190,805,157,124,849,2842,113,1145,6542,79,1308,1783,161,4263,1617
2020,8,23,7,4614,2862,1338,615,3782,1164,193,175,13363,15553,2171,1217,2475,373,1606,591,692,388,8,206,827,166,119,838,2961,117,1186,6822,83,1382,1886,160,4460,1611
2020,8,23,8,4886,2990,1432,629,3971,1214,201,184,14267,16397,2347,1282,2633,407,1665,626,743,418,9,220,858,175,114,828,3141,123,1255,7336,90,1474,2029,154,4629,1598
2020,8,23,9,5088,3096,1487,658,4113,1260,208,191,15201,17436,2482,1370,2862,423,1734,651,771,434,9,227,884,184,109,823,3293,128,1345,7892,97,1604,2240,150,4823,1596
2020,8,23,10,5223,3162,1542,665,4197,1291,216,196,16039,18641,2613,1418,3162,442,1792,670,795,446,10,234,895,189,106,815,3431,133,1442,8544,105,1731,2218,150,5017,1605
2020,8,23,11,5286,3194,1572,682,4269,1311,221,200,16858,19386,2713,1480,3477,453,1839,686,808,449,10,237,912,193,106,821,3488,134,1552,9246,114,1858,2413,150,5104,1617
2020,8,23,12,5374,3289,1604,696,4393,1352,225,205,17445,20111,2737,1521,3817,460,1867,694,818,459,10,240,923,198,107,830,3537,137,1644,9798,121,1969,2487,153,5228,1643
2020,8,23,13,5426,3391,1658,709,4506,1398,230,212,18304,20882,2819,1552,4044,475,1918,723,822,454,10,238,950,203,106,836,3717,142,1640,10288,130,2051,2583,151,5353,1655
2020,8,23,14,5452,3451,1666,719,4590,1427,236,218,19071,21202,2800,1619,4284,474,1972,746,849,468,10,246,976,212,106,845,3799,146,1666,10657,132,2089,2638,152,5475,1673
2020,8,23,15,5487,3472,1659,744,4634,1437,243,219,19699,21514,2771,1671,4497,469,2021,763,851,466,10,244,993,216,107,862,3873,148,1687,10929,136,2014,2657,153,5627,1709
2020,8,23,16,5546,3459,1652,726,4681,1434,246,219,20219,21192,2655,1706,4667,467,2037,764,863,473,10,248,1012,221,108,872,3929,151,1702,11062,138,1886,2623,155,5742,1735
2020,8,23,17,5481,3420,1655,732,4631,1411,245,216,20263,20217,2542,1737,4707,469,2048,774,862,473,10,248,1012,216,111,881,3909,150,1694,10954,136,1804,2591,154,5702,1746
2020,8,23,18,5391,3333,1624,716,4494,1375,245,210,19810,18751,2420,1744,4636,463,2030,751,848,466,10,244,1009,216,114,894,3856,148,1627,10646,134,1755,2486,157,5580,1753
2020,8,23,19,5206,3210,1574,695,4336,1322,240,203,18917,17813,2576,1715,4437,449,2016,743,822,448,10,237,986,207,122,917,3746,146,1573,10169,127,1716,2407,165,5423,1787
2020,8,23,20,5216,3165,1524,670,4276,1303,235,200,18379,17920,2482,1655,4312,432,1954,712,803,442,9,233,973,203,125,922,3594,140,1541,9948,125,1697,2481,168,5420,1807
2020,8,23,21,5115,3051,1505,646,4103,1233,228,189,17819,17035,2300,1598,4172,430,1909,706,801,444,10,234,968,198,127,928,3562,139,1487,9651,123,1647,2347,166,5158,1779
2020,8,23,22,4783,2859,1426,613,3806,1141,214,177,16624,15995,2062,1543,3909,409,1781,664,788,437,9,233,928,184,130,920,3346,132,1493,9171,114,1575,2150,166,4765,1738
2020,8,23,23,4374,2635,1300,578,3471,1074,200,166,14799,14775,1902,1447,3655,372,1652,604,739,413,9,219,875,170,132,905,3092,123,1388,8369,103,1457,1971,167,4377,1688
2020,8,23,24,4046,2477,1208,553,3199,1007,186,155,13222,13901,1729,1357,3381,343,1548,571,684,385,8,204,856,166,134,907,2875,116,1287,7625,92,1352,1782,168,4086,1657
2020,8,24,1,3840,2395,1133,531,3042,974,177,148,12079,13771,1673,1243,3114,318,1479,545,649,368,8,195,802,152,133,883,2742,111,1222,7117,88,1278,1705,167,3873,1621
2020,8,24,2,3703,2344,1099,522,2953,952,173,144,11398,13447,1587,1203,2946,308,1441,524,628,357,8,189,784,147,134,877,2620,107,1173,6715,81,1220,1629,167,3836,1618
2020,8,24,3,3620,2315,1059,523,2917,933,169,143,11010,13217,1587,1162,2787,292,1407,517,620,355,8,187,761,138,131,855,2582,105,1132,6427,77,1188,1586,165,3740,1581
2020,8,24,4,3624,2330,1064,523,2925,944,167,143,10755,13211,1594,1153,2690,292,1394,503,615,353,8,186,760,143,128,845,2521,103,1104,6235,75,1150,1570,163,3683,1553
2020,8,24,5,3688,2374,1081,532,2989,957,167,144,10763,13409,1681,1141,2631,295,1382,511,618,353,8,187,760,143,129,847,2530,103,1074,6103,75,1132,1576,164,3786,1574
2020,8,24,6,3853,2424,1100,539,3036,958,169,146,11080,13367,1709,1162,2596,301,1405,520,622,352,8,187,774,147,125,840,2595,105,1087,6038,73,1149,1608,161,3825,1554
2020,8,24,7,4082,2598,1175,570,3251,1018,173,153,11379,13644,1887,1163,2534,320,1425,518,640,361,8,192,745,143,119,804,2594,104,1085,6012,73,1176,1665,158,3988,1536
2020,8,24,8,4362,2731,1249,583,3512,1086,183,164,12354,14200,2114,1193,2671,345,1521,560,666,367,8,196,778,152,114,798,2740,109,1130,6054,70,1211,1804,155,4235,1541
2020,8,24,9,4711,2878,1341,608,3733,1144,195,173,13112,15374,2286,1269,3003,374,1618,588,707,396,9,209,811,166,110,795,2945,116,1179,6299,73,1303,1928,150,4474,1546
2020,8,24,10,4850,2969,1405,642,3852,1194,204,180,14077,16225,2379,1349,3343,393,1684,624,740,410,9,218,841,175,108,797,3109,121,1263,6591,77,1414,2081,148,4700,1563
2020,8,24,11,4915,2994,1443,641,3904,1231,211,187,14761,17029,2525,1427,3683,409,1755,650,759,422,9,222,858,180,106,798,3231,125,1326,6951,81,1451,2183,147,4893,1581
2020,8,24,12,4922,3031,1463,639,3911,1266,214,193,15259,17723,2574,1467,3980,417,1788,667,770,429,9,226,884,184,106,810,3329,129,1362,7202,83,1501,2274,146,5086,1614
2020,8,24,13,4858,3051,1490,650,3948,1295,223,196,15804,18027,2610,1535,4179,427,1866,684,785,443,10,233,895,189,104,808,3459,133,1364,7521,88,1566,2401,146,5232,1626
2020,8,24,14,4853,3086,1508,674,4006,1330,229,202,16350,18136,2573,1582,4354,431,1935,713,795,449,10,236,915,193,104,815,3563,137,1384,7793,90,1585,2439,145,5415,1654
2020,8,24,15,4866,3145,1525,677,4082,1359,236,207,16883,18154,2559,1634,4517,435,2003,730,799,449,10,236,942,203,105,828,3656,140,1407,8007,94,1637,2468,149,5609,1692
2020,8,24,16,4855,3142,1532,660,4113,1378,246,209,17341,18177,2562,1664,4539,439,2087,758,813,459,10,240,965,207,106,842,3726,143,1435,8222,97,1678,2459,147,5746,1718
2020,8,24,17,4849,3138,1549,656,4141,1375,249,209,17589,17729,2485,1708,4508,445,2112,761,827,471,10,247,973,212,107,851,3773,145,1446,8363,99,1714,2414,152,5776,1734
2020,8,24,18,4831,3092,1530,639,4063,1336,252,203,17534,16889,2404,1698,4371,442,2141,767,831,474,10,250,979,207,112,875,3756,145,1422,8351,99,1712,2325,154,5731,1766
2020,8,24,19,4770,3039,1505,635,3976,1303,246,198,16847,16513,2589,1649,4210,435,2089,746,828,474,10,250,981,203,123,918,3677,143,1362,8019,97,1648,2310,164,5634,1829
2020,8,24,20,4818,3035,1499,619,3976,1275,237,194,16510,17005,2488,1607,4161,431,2013,714,810,462,10,245,965,198,127,930,3551,139,1403,7934,94,1647,2334,170,5622,1862
2020,8,24,21,4754,2929,1482,600,3836,1210,233,185,16277,16201,2325,1601,4086,431,1972,710,809,462,10,244,951,189,131,937,3491,137,1369,7721,92,1582,2229,169,5344,1843
2020,8,24,22,4508,2744,1412,569,3591,1136,219,175,15043,15520,2110,1518,3924,414,1839,661,797,454,10,243,911,180,132,924,3271,129,1319,7335,88,1524,2058,168,4954,1791
2020,8,24,23,4186,2549,1297,547,3311,1057,201,162,13656,14517,1932,1419,3732,378,1698,627,741,424,9,226,878,170,135,922,3084,123,1224,6793,81,1411,1893,170,4549,1744
2020,8,24,24,3912,2399,1216,525,3086,997,188,153,12440,13711,1737,1355,3456,356,1585,577,691,394,9,212,831,157,135,902,2855,115,1138,6304,75,1319,1716,168,4282,1698
2020,8,25,1,3705,2316,1169,510,2967,969,178,148,11376,13355,1665,1255,3270,341,1498,540,651,377,8,200,800,152,134,885,2709,110,1102,5965,70,1261,1642,167,4100,1661
2020,8,25,2,3598,2298,1117,513,2905,955,174,144,10839,13173,1572,1187,3084,318,1465,533,630,363,8,194,789,147,133,877,2637,107,1046,5735,68,1181,1595,165,3973,1635
2020,8,25,3,3552,2303,1119,512,2874,950,170,144,10487,12920,1572,1168,2912,318,1433,521,619,356,8,189,767,143,130,855,2603,106,1026,5538,66,1161,1545,162,3836,1591
2020,8,25,4,3537,2278,1097,512,2884,947,167,143,10227,12800,1576,1145,2819,312,1392,507,618,352,8,188,772,143,129,857,2550,103,1009,5439,64,1130,1520,163,3803,1581
2020,8,25,5,3564,2327,1112,509,2909,960,166,144,10119,12910,1626,1147,2735,315,1395,514,619,357,8,189,769,143,130,857,2567,104,988,5333,64,1122,1523,163,3848,1595
2020,8,25,6,3684,2352,1128,522,2944,961,167,144,10345,12852,1650,1146,2670,319,1396,514,619,350,8,187,763,143,126,838,2601,105,1007,5353,64,1136,1532,160,3824,1562
2020,8,25,7,3851,2503,1150,533,3132,1021,170,153,10531,12944,1795,1178,2527,319,1420,525,633,362,8,193,760,147,120,810,2607,104,1018,5292,62,1141,1560,155,3928,1527
2020,8,25,8,4169,2663,1217,563,3362,1096,178,164,11167,13598,1960,1175,2640,337,1491,563,654,367,8,194,783,157,114,797,2785,111,1076,5622,66,1190,1722,149,4194,1526
2020,8,25,9,4430,2791,1290,588,3597,1177,191,177,11999,14467,2102,1257,2899,360,1578,585,691,388,8,205,817,166,111,802,2980,117,1156,6155,73,1285,1880,148,4521,1561
2020,8,25,10,4644,2867,1352,602,3743,1214,198,182,12679,14943,2200,1328,3170,381,1654,631,723,403,9,215,850,175,109,806,3203,124,1259,6837,81,1387,2045,148,4901,1607
2020,8,25,11,4687,2874,1386,607,3788,1242,205,187,13320,15603,2302,1397,3465,396,1714,650,749,424,9,224,873,184,107,810,3321,129,1351,7533,92,1478,2189,149,5234,1646
2020,8,25,12,4704,2904,1407,611,3829,1255,211,189,13954,15981,2449,1479,3771,403,1774,669,762,436,9,229,892,189,106,815,3425,133,1437,8136,99,1587,2274,150,5427,1675
2020,8,25,13,4703,2886,1398,604,3819,1266,216,191,14439,16541,2581,1537,4022,401,1817,680,775,445,10,234,900,189,106,817,3445,133,1480,8659,105,1649,2354,149,5632,1706
2020,8,25,14,4663,2898,1403,615,3807,1283,221,194,15118,17068,2609,1562,4066,403,1852,684,780,449,10,238,912,193,106,823,3460,133,1491,9010,112,1704,2417,153,5610,1704
2020,8,25,15,4627,2912,1397,611,3827,1306,226,198,15714,17050,2603,1619,3933,400,1919,709,793,464,10,243,934,198,111,851,3543,137,1519,9334,116,1766,2412,158,5673,1746
2020,8,25,16,4657,2927,1406,603,3840,1303,232,198,16187,17116,2613,1648,3832,403,1965,720,802,471,10,247,945,198,115,875,3589,139,1534,9566,119,1811,2417,164,5791,1801
2020,8,25,17,4699,2915,1406,602,3875,1281,235,196,16564,17031,2525,1671,3768,403,2007,724,810,476,10,250,958,198,119,896,3610,140,1528,9671,121,1829,2382,168,5831,1833
2020,8,25,18,4760,2921,1400,599,3851,1250,235,191,16609,16563,2457,1666,3632,399,1999,727,810,479,10,251,942,193,124,907,3542,138,1478,9527,119,1808,2328,172,5767,1863
2020,8,25,19,4747,2928,1404,588,3837,1253,230,191,16261,16382,2613,1621,3592,399,1966,706,809,473,10,250,948,189,133,947,3426,135,1429,9164,114,1729,2279,180,5688,1915
2020,8,25,20,4923,2980,1431,592,3940,1255,229,191,16202,17064,2508,1591,3627,407,1942,699,801,466,10,246,956,189,136,962,3435,136,1448,9090,114,1724,2326,184,5741,1947
2020,8,25,21,4844,2879,1434,580,3818,1197,225,184,15997,16107,2287,1568,3666,415,1896,692,817,474,10,251,961,189,140,977,3416,135,1409,8804,110,1659,2199,182,5522,1936
2020,8,25,22,4499,2659,1354,553,3494,1107,208,169,14617,14984,2033,1491,3489,398,1742,650,801,462,10,248,929,180,141,971,3274,130,1362,8233,103,1560,1982,181,5060,1876
2020,8,25,23,4112,2463,1243,522,3203,1041,190,159,13104,13909,1845,1378,3300,364,1579,586,726,418,9,224,886,170,142,958,3034,122,1248,7487,92,1441,1815,180,4561,1801
2020,8,25,24,3808,2371,1169,511,3017,994,174,152,12144,13237,1673,1305,3095,338,1467,559,676,392,8,209,852,157,143,943,2837,115,1160,6847,86,1339,1676,181,4339,1768
2020,8,26,1,3663,2320,1117,500,2939,977,169,148,11270,13106,1605,1196,2920,319,1405,531,645,373,8,199,820,152,141,924,2731,111,1102,6425,79,1251,1597,177,4149,1726
2020,8,26,2,3551,2286,1093,505,2861,957,166,144,10838,12799,1568,1164,2793,310,1383,527,628,364,8,193,800,147,138,902,2607,107,1054,6127,75,1208,1552,172,3991,1676
2020,8,26,3,3554,2287,1091,515,2859,944,163,143,10583,12751,1558,1142,2643,309,1349,509,617,357,8,189,784,143,134,879,2609,106,1029,5918,73,1177,1521,170,3943,1639
2020,8,26,4,3659,2373,1102,521,2959,996,163,150,10531,12959,1627,1132,2477,308,1360,519,610,350,8,186,774,143,132,864,2602,106,1018,5794,70,1150,1528,167,4008,1629
2020,8,26,5,3945,2540,1154,532,3235,1075,169,160,10880,13592,1828,1157,2425,320,1401,528,623,357,8,188,806,152,132,881,2708,109,1033,5838,70,1158,1617,172,4230,1669
2020,8,26,6,4334,2741,1240,568,3519,1136,181,171,11868,14582,2032,1218,2502,342,1515,576,654,368,8,195,844,166,126,875,2928,116,1072,6076,75,1224,1754,168,4467,1664
2020,8,26,7,4656,2920,1354,586,3760,1206,194,182,13098,15121,2286,1274,2553,378,1608,610,707,395,9,210,858,170,120,855,3123,123,1130,6449,79,1304,1839,164,4714,1657
2020,8,26,8,4901,3007,1436,605,3938,1253,202,189,13894,16397,2507,1331,2598,407,1681,639,753,421,9,222,884,184,114,840,3276,128,1192,6927,86,1387,1962,157,4990,1654
2020,8,26,9,5071,3079,1479,618,4069,1292,209,194,14717,17707,2714,1387,2663,422,1737,665,781,442,9,231,903,189,111,836,3401,132,1276,7472,90,1478,2124,155,5334,1688
2020,8,26,10,5167,3097,1506,630,4144,1314,218,198,15529,18932,2870,1474,2751,432,1814,693,793,444,10,234,936,198,108,842,3561,137,1382,8073,99,1610,2236,155,5567,1707
2020,8,26,11,5221,3146,1527,640,4216,1363,221,207,16300,19993,2995,1490,2883,440,1843,700,818,467,10,245,933,198,107,836,3572,137,1483,8726,108,1739,2345,155,5854,1746
2020,8,26,12,5292,3224,1556,646,4299,1394,223,210,16850,20840,3090,1572,3078,447,1863,724,824,470,10,247,964,207,106,847,3734,143,1554,9348,116,1842,2425,155,6010,1768
2020,8,26,13,5340,3287,1575,674,4356,1414,232,214,17528,21675,3165,1615,3270,449,1927,737,842,482,10,251,981,212,106,853,3815,146,1607,9826,123,1937,2512,155,6130,1785
2020,8,26,14,5309,3239,1576,675,4344,1428,236,218,18203,22166,3168,1680,3417,454,1971,759,849,478,10,252,992,212,107,858,3876,148,1610,10176,125,2013,2589,154,6127,1789
2020,8,26,15,5280,3237,1577,675,4368,1423,237,218,18762,22335,3158,1721,3605,454,1997,766,857,493,11,258,1009,216,110,879,3931,151,1620,10453,130,2023,2612,160,6128,1813
2020,8,26,16,5251,3228,1570,689,4349,1430,240,218,19342,22265,3140,1751,3782,450,2023,769,860,492,11,259,1015,216,115,903,3924,151,1620,10616,134,1987,2603,166,5975,1827
2020,8,26,17,5258,3198,1573,677,4320,1420,242,218,19675,21611,2993,1764,3897,454,2029,768,862,495,11,261,1018,216,118,918,3912,151,1595,10631,134,1913,2535,170,5796,1822
2020,8,26,18,5209,3182,1568,673,4254,1375,242,210,19455,20299,2831,1736,3881,450,2044,773,851,490,11,257,1018,212,123,933,3882,150,1575,10440,132,1866,2392,173,5627,1825
2020,8,26,19,5167,3185,1558,657,4230,1355,240,207,18944,19628,2938,1695,3785,447,2023,745,839,478,10,252,1018,207,132,973,3775,147,1517,9993,127,1815,2369,181,5624,1894
2020,8,26,20,5272,3222,1552,654,4273,1353,237,207,18637,19773,2794,1650,3733,441,2000,747,830,472,10,247,1014,207,134,978,3736,146,1536,9862,125,1805,2424,184,5645,1913
2020,8,26,21,5162,3060,1542,633,4083,1269,233,194,18245,18264,2510,1635,3698,448,1959,736,846,479,10,253,1012,207,135,978,3690,145,1504,9482,119,1761,2281,180,5338,1866
2020,8,26,22,4710,2804,1435,594,3716,1142,216,177,16417,16735,2181,1524,3496,420,1804,680,813,460,10,245,953,189,136,956,3431,135,1429,8823,110,1639,2014,176,4813,1789
2020,8,26,23,4306,2601,1312,558,3421,1072,197,164,14422,15399,1970,1435,3253,383,1640,609,745,424,9,225,908,180,135,937,3127,124,1306,7968,99,1477,1828,175,4433,1725
2020,8,26,24,3991,2463,1229,545,3172,1010,184,155,12931,14568,1739,1346,3018,355,1541,571,692,393,9,210,844,161,135,907,2900,116,1203,7247,90,1364,1706,172,4172,1679
2020,8,27,1,3769,2377,1150,542,3027,988,177,150,12010,14309,1672,1239,2782,327,1481,552,655,369,8,199,813,152,135,896,2758,111,1158,6755,83,1283,1631,172,4051,1664
2020,8,27,2,3657,2357,1126,531,2972,966,171,146,11496,13919,1620,1199,2621,319,1432,537,633,359,8,192,797,147,133,883,2669,108,1095,6387,79,1224,1542,171,3950,1632
2020,8,27,3,3618,2326,1104,536,2934,961,169,146,11172,13693,1593,1163,2532,311,1411,525,619,350,8,186,783,147,130,864,2642,107,1061,6137,75,1189,1534,168,3888,1599
2020,8,27,4,3704,2398,1112,541,3028,1000,170,152,10993,13829,1671,1132,2469,310,1415,526,629,361,8,192,781,147,129,860,2638,107,1061,6024,75,1161,1541,170,3956,1606
2020,8,27,5,3978,2573,1166,555,3236,1063,173,160,11306,14307,1854,1158,2474,322,1445,540,633,361,8,192,794,147,130,870,2733,110,1072,6038,75,1177,1642,172,4169,1648
2020,8,27,6,4395,2780,1263,587,3562,1135,188,171,12330,15104,2038,1201,2511,348,1572,583,664,371,8,197,833,161,126,870,2900,116,1080,6215,77,1220,1755,169,4456,1666
2020,8,27,7,4691,2940,1369,612,3802,1200,200,180,13579,15560,2292,1278,2522,381,1657,617,727,411,9,217,853,170,119,849,3064,120,1147,6552,79,1284,1864,161,4633,1637
2020,8,27,8,4908,3002,1437,621,3923,1242,205,187,14458,16925,2525,1339,2656,407,1693,634,764,427,9,226,883,184,113,840,3249,127,1205,7061,86,1382,1996,153,4840,1628
2020,8,27,9,5058,3079,1477,641,4097,1294,211,196,15433,18321,2755,1412,2924,420,1754,664,774,433,9,229,895,189,109,828,3403,132,1295,7559,92,1482,2146,153,5067,1635
2020,8,27,10,5159,3120,1493,647,4185,1328,218,202,16508,19802,2920,1459,3191,425,1814,688,797,448,10,236,923,198,107,832,3509,135,1412,8231,101,1614,2232,153,5364,1669
2020,8,27,11,5251,3177,1510,650,4278,1363,221,207,17483,21053,3044,1496,3455,429,1837,706,803,448,10,237,939,203,106,832,3634,140,1513,8915,110,1740,2328,151,5483,1675
2020,8,27,12,5345,3257,1548,673,4398,1406,225,214,18235,22165,3134,1552,3713,441,1870,719,817,460,10,242,959,207,106,845,3731,143,1614,9575,119,1869,2433,153,5605,1703
2020,8,27,13,5355,3273,1549,694,4443,1420,230,216,19014,23238,3216,1599,3924,439,1913,741,827,460,10,243,973,207,106,847,3839,147,1659,10179,125,1961,2511,152,5707,1716
2020,8,27,14,5402,3335,1585,697,4527,1459,236,223,20164,23758,3267,1655,4104,450,1966,756,833,468,10,245,1006,216,106,862,3916,150,1696,10578,130,2049,2556,152,5792,1729
2020,8,27,15,5405,3340,1570,693,4555,1475,239,226,21065,24058,3260,1687,4300,444,1995,772,844,474,10,247,1023,221,111,890,4001,153,1745,10906,134,2104,2588,158,5878,1781
2020,8,27,16,5384,3359,1569,695,4590,1484,243,228,21779,23952,3230,1735,4433,442,2035,781,852,479,10,251,1048,226,116,920,4052,155,1762,11160,138,2145,2591,161,5944,1829
2020,8,27,17,5457,3358,1602,697,4592,1456,243,225,22057,23148,3101,1742,4492,454,2028,787,855,481,10,252,1056,226,119,933,4069,156,1762,11213,141,2143,2571,163,5918,1844
2020,8,27,18,5358,3301,1579,685,4514,1422,246,219,21905,21779,2936,1696,4369,449,2053,782,849,474,10,249,1034,216,122,935,4015,155,1689,10998,138,2085,2484,167,5687,1831
2020,8,27,19,5297,3282,1571,677,4446,1392,243,214,21333,20770,3014,1609,4228,444,2051,770,834,465,10,245,1042,216,127,962,3895,151,1627,10577,132,2011,2414,172,5590,1851
2020,8,27,20,5374,3302,1601,690,4460,1378,240,212,21048,20639,2848,1630,4153,455,2009,747,831,462,10,243,1023,212,127,954,3822,148,1623,10310,130,1964,2497,168,5572,1851
2020,8,27,21,5192,3125,1576,639,4231,1269,237,196,20380,18968,2578,1614,4044,457,1988,743,849,473,10,251,1009,207,128,948,3759,146,1575,9923,125,1885,2368,166,5288,1807
2020,8,27,22,4774,2862,1467,613,3860,1174,221,182,18386,17349,2199,1532,3796,429,1832,680,817,457,10,243,945,189,129,924,3474,137,1459,9153,114,1745,2100,164,4798,1737
2020,8,27,23,4353,2618,1343,584,3470,1078,200,166,15914,15841,1987,1405,3474,392,1656,623,748,421,9,224,889,175,129,900,3165,125,1364,8278,103,1588,1861,165,4365,1664
2020,8,27,24,4018,2484,1233,559,3229,1008,187,155,14194,14736,1797,1293,3187,354,1556,575,684,384,8,205,839,161,129,879,2917,116,1261,7562,94,1443,1722,162,4146,1628
2020,8,28,1,3795,2418,1166,548,3082,969,178,148,13002,14235,1683,1234,2982,330,1487,546,640,357,8,190,794,152,127,857,2736,110,1203,7054,88,1330,1647,161,3975,1594
