2035,8,18,15,4.8,80.63,109.71,389.9,7.71,825.93,3.88,3.65,5.84,5.84,16.5,7.13,9.17,6.11,6.11,108.27,53.03,43.48,243.62,231.74,445.65,438.22,529.98,3.65,18.49,94.39,16.64,383.82,30.74,156.74,6.4,287.87,369.43,698.91,11.39,14.29,126.82,517.39,3.6,90.2,27.53,4.37,2.19,4.78,7,10.67,7.81,11.69,30.19,7.24,11.42,19.33,2.07,13.05,8.51,11.75,8,6.96,7.08,10.46,140.92,18.7,16.63,7.62,24.45,8.75,131.3,37.48,8.39,7.52,12.03,453.07
2035,8,18,16,4.64,75.11,106.04,376.87,7.09,822.95,3.64,3.46,5.54,5.54,15.59,6.69,8.6,5.74,5.74,101.84,49.33,40.87,242.74,230.9,444.04,436.64,508.63,3.46,17.55,89.62,16.58,371,28.86,148.63,6.18,278.25,357.09,670.75,10.63,13.34,119.06,485.37,3.38,86.47,26.78,4.11,2.06,4.5,6.6,10.06,7.36,11.18,28.87,6.78,10.54,18.16,1.93,12.24,8.09,11.17,7.61,6.53,6.6,9.93,132.55,17.67,15.48,7.09,23.09,8.21,123.26,35.54,7.92,7.22,11.55,451.44
2035,8,18,17,3.95,65.29,90.29,320.89,6.06,607.44,4.98,3.6,5.77,5.77,12.12,5.6,7.2,4.8,4.8,79.71,36.32,29.06,179.17,170.43,327.75,322.29,403.24,3.6,18.26,93.24,12.24,315.89,23.7,159.25,5.26,236.92,304.05,531.77,8.63,10.69,97.78,456.78,2.99,82.08,25.98,5.57,2.79,6.09,7.63,11.63,10.71,12.95,33.46,8.76,11.46,13.64,2.15,11.36,7.98,11.01,7.5,6.06,6.42,10.33,103.75,13.73,19.19,8.8,17.25,7.27,101.24,38.08,8.62,9.23,14.77,333.22
2035,8,18,18,3.22,50.19,73.74,262.05,4.64,493.29,3.8,2.79,4.46,4.46,9.45,4.38,5.64,3.76,3.76,61.47,28.31,22.76,145.5,138.4,266.16,261.73,319.13,2.79,14.12,72.11,9.94,257.97,18.7,127.15,4.3,193.48,248.29,420.85,6.52,8.11,77.15,367.75,2.26,64.92,20.33,4.29,2.15,4.7,5.83,8.88,8.25,10.13,26.18,6.84,8.72,10.46,1.65,8.68,6.07,8.38,5.71,4.63,4.93,7.99,80.01,10.71,14.55,6.67,13.43,5.5,79.88,30.41,6.85,7.34,11.75,270.6
2035,8,18,19,2.23,33.33,51.08,181.55,2.92,337.1,2.45,1.83,2.93,2.93,6,2.78,3.57,2.38,2.38,40.37,18.26,14.67,99.43,94.58,181.89,178.86,219.67,1.83,9.29,47.43,6.79,178.72,12.41,86.88,2.98,134.04,172.02,289.69,4.34,5.32,51.2,256.13,1.5,44.99,14.41,2.73,1.37,2.99,3.72,5.67,5.38,6.74,17.42,4.65,5.55,6.7,1.04,5.57,3.91,5.4,3.68,2.97,3.09,5.26,52.55,6.8,9.39,4.3,8.56,3.63,53.01,20.78,4.69,4.98,7.97,184.92
2035,8,18,20,1.01,10.27,23.02,81.81,1.37,145.2,0.8,0.79,1.26,1.26,2.4,1.02,1.31,0.87,0.87,14.81,8.86,6.08,42.83,40.74,78.34,77.04,106.5,0.79,3.98,20.34,2.92,80.54,4.35,36.63,1.34,60.4,77.52,140.44,1.52,1.88,17.95,132.54,0.62,18.52,6.6,1,0.5,1.09,1.09,1.65,1.52,2.79,7.21,1.92,3.01,2.28,0.39,2.41,1.23,1.69,1.15,1.29,1.25,2.25,19.28,2.72,3.52,1.61,3.66,1.5,18.58,8.76,2.04,2.3,3.68,79.65
2035,8,18,21,0.28,0.28,6.47,23,0,43.69,0.08,0.03,0.05,0.05,0.27,0.11,0.14,0.09,0.09,1.59,0.91,0.79,12.89,12.26,23.57,23.18,31.94,0.03,0.17,0.86,0.88,22.64,0.86,8.74,0.38,16.98,21.79,42.12,0.18,0.22,3.55,47.99,0.05,4.9,2.17,0.08,0.04,0.09,0.08,0.13,0.15,0.58,1.51,0.41,0.18,0.18,0,0,0,0,0,0,0,0.1,2.08,0.31,0.27,0.12,0.42,0.13,3.68,2.09,0.48,0.51,0.82,23.97
2035,8,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,19,8,0,0,0,0,0.25,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.04,0.08,0.1,0.15,0.08,0,0,0,0,0.04,0.09,0.14,0.22,0.3,0.2,0.08,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,19,9,0.64,15.99,14.65,52.07,2.7,106.41,1.11,0.94,1.5,1.5,3.47,1.62,2.09,1.39,1.39,17.41,10.74,9.01,31.39,29.86,57.41,56.46,71.69,0.94,4.74,24.21,2.14,51.26,4.6,22.55,0.85,38.45,49.34,94.55,2.4,3.06,18.97,69.38,0.83,13.18,3.33,1.09,0.55,1.2,1.84,2.81,2.37,2.1,5.42,1.31,4,6.26,0.94,5.46,3.66,5.05,3.44,2.91,2.64,2.68,22.66,3.94,5.91,2.71,4.91,2,19.64,5.39,1.26,1.63,2.61,58.37
2035,8,19,10,1.49,32.73,34.17,121.43,4.99,265.34,2.14,1.89,3.02,3.02,7.2,3.36,4.32,2.88,2.88,39.11,21.91,18.46,78.27,74.45,143.17,140.78,166.72,1.89,9.55,48.78,5.34,119.53,10.41,47.77,1.99,89.65,115.05,219.86,5.07,6.43,42.95,164.68,1.66,29.52,9.08,2.07,1.04,2.27,3.5,5.34,4.57,4.26,11,2.71,7.84,12.17,1.75,10.46,6.89,9.51,6.48,5.58,4.92,5.41,50.91,8.16,11.85,5.43,10.15,4.03,44.46,11.42,2.69,3.51,5.62,145.55
2035,8,19,11,2.64,52.67,60.26,214.17,8.36,456.68,4.23,2.87,4.59,4.59,11.31,5.13,6.59,4.4,4.4,64.25,34.08,30.16,134.7,128.13,246.41,242.3,274.49,2.87,14.54,74.25,9.2,210.83,17.47,93.38,3.51,158.13,202.93,361.98,8.41,10.47,72.06,274.1,2.63,52.73,15.98,4.8,2.4,5.25,6.94,10.57,9.1,6.66,17.21,4.55,11.15,20.16,2.45,16.15,10.66,14.71,10.02,8.61,7.69,8.23,83.63,12.82,16.82,7.71,16.19,6.4,74.61,22.33,4.89,6.54,10.47,250.51
2035,8,19,12,3.54,67.34,80.99,287.83,10.58,618.88,5.52,3.76,6.01,6.01,15.15,6.88,8.85,5.9,5.9,85.46,45.74,40.47,182.55,173.64,333.93,328.36,374.55,3.76,19.03,97.17,12.47,283.34,23.98,126.93,4.72,212.51,272.72,493.93,11.33,14.08,98.92,378.72,3.51,71.5,22.33,6.27,3.13,6.86,9,13.72,11.75,9.08,23.45,6.2,14.7,26.67,3.1,20.51,13.48,18.6,12.67,10.94,9.71,10.77,111.23,17.18,22.47,10.3,21.63,8.53,102.41,30.35,6.6,8.72,13.95,339.49
2035,8,19,13,4.18,78.7,95.64,339.89,11.99,748,6.42,4.38,7.01,7.01,17.66,8,10.29,6.86,6.86,99.87,53.4,46.7,220.63,209.87,403.6,396.87,453.24,4.38,22.2,113.33,15.07,334.59,28.66,150.64,5.58,250.94,322.04,597.72,13.2,16.42,118.23,461.47,4.06,86.17,26.96,7.24,3.62,7.92,10.53,16.04,13.72,10.75,27.76,7.39,16.95,30.9,3.5,23.06,15.09,20.82,14.18,12.3,11,12.56,129.99,20.02,26.42,12.11,25.26,9.85,122.41,36.02,8.01,10.15,16.25,410.32
2035,8,19,14,4.67,90.05,106.77,379.46,11.46,824.73,8.24,4.92,7.87,7.87,16.24,7.32,9.42,6.28,6.28,113.08,49.84,49.19,243.27,231.4,445,437.58,504.59,4.92,24.93,127.25,16.61,373.54,31.29,180.44,6.23,280.16,359.54,665.43,13.3,16.2,129.07,511.78,3.7,95.26,27.9,8.57,4.28,9.37,11.81,17.99,16.88,12.79,33.03,9.51,13.82,27.98,3.4,24.58,15.1,20.84,14.2,13.11,11.5,14.1,147.18,18.4,25.91,11.88,23.54,8.98,133.63,43.15,9.76,12.31,19.69,452.42
2035,8,19,15,4.7,89.46,107.44,381.82,11.17,856.57,8.13,4.79,7.66,7.66,16.25,7.32,9.41,6.27,6.27,112.68,49.87,49.02,252.66,240.33,462.18,454.48,519.27,4.79,24.26,123.88,17.25,375.87,31.03,181.63,6.26,281.9,361.77,684.78,13.28,16.2,128.01,519.34,3.72,96.46,28.57,8.52,4.26,9.32,11.59,17.66,16.55,12.92,33.38,9.44,13.81,28.28,3.27,23.73,14.39,19.85,13.52,12.65,11.34,13.73,146.67,18.41,25.88,11.86,23.54,9.03,132.54,43.43,9.64,12.43,19.89,469.88
2035,8,19,16,4.54,83.49,103.73,368.64,10.28,853.12,7.61,4.55,7.29,7.29,15.35,6.86,8.83,5.88,5.88,106.05,46.37,46.03,251.64,239.36,460.32,452.64,498.02,4.55,23.07,117.79,17.19,362.9,29.21,171.75,6.05,272.17,349.29,656.77,12.39,15.13,120.49,487.19,3.48,92.28,27.8,7.99,4,8.74,10.91,16.63,15.58,12.32,31.83,8.82,12.71,26.49,3.04,22.23,13.66,18.85,12.84,11.86,10.57,13.05,138.04,17.39,24,11,22.23,8.46,124.75,41.07,9.08,11.91,19.05,467.99
2035,8,19,17,3.96,67.39,90.55,321.8,9.12,579.83,5.84,4.28,6.85,6.85,14.98,7.24,9.31,6.21,6.21,95.7,41.84,37.81,171.03,162.69,312.86,307.65,436.91,4.28,21.7,110.79,11.68,316.78,25.38,142.16,5.28,237.59,304.9,576.17,11.63,14.45,104.69,453.54,3.1,76.25,23.26,6.21,3.11,6.8,8.44,12.86,12.25,12.78,33.02,8.31,12.8,21.91,2.9,21.01,12.96,17.89,12.19,11.2,8.89,12.28,124.57,16.98,22.24,10.19,20.69,7.54,108.39,33.99,8.16,10.66,17.05,318.07
2035,8,19,18,3.23,51.75,73.88,262.56,6.98,471.67,4.46,3.32,5.31,5.31,11.68,5.67,7.29,4.86,4.86,73.86,32.58,29.6,139.12,132.34,254.5,250.25,345.3,3.32,16.81,85.8,9.5,258.47,20.04,113.54,4.31,193.85,248.77,455.36,8.78,10.96,82.67,364.55,2.35,60.23,18.22,4.79,2.4,5.24,6.43,9.8,9.43,9.99,25.8,6.49,9.74,16.76,2.22,16.06,9.87,13.62,9.28,8.57,6.83,9.51,96.13,13.23,16.9,7.75,16.09,5.7,85.6,27.15,6.49,8.5,13.59,258.74
2035,8,19,19,2.23,34.29,51.08,181.54,4.38,322.47,2.88,2.18,3.49,3.49,7.4,3.59,4.61,3.08,3.08,48.49,20.96,19.05,95.12,90.48,173.99,171.09,237.13,2.18,11.06,56.45,6.5,178.71,13.3,77.52,2.98,134.04,172.01,312.72,5.84,7.18,54.85,253.22,1.55,41.64,12.92,3.05,1.52,3.33,4.09,6.23,6.15,6.63,17.13,4.42,6.2,10.69,1.39,10.31,6.36,8.77,5.98,5.5,4.28,6.26,63.11,8.39,10.92,5,10.24,3.76,56.79,18.54,4.44,5.77,9.23,176.89
2035,8,19,20,0.9,11.33,20.5,72.84,1.57,140.77,1.15,0.74,1.19,1.19,3.07,1.45,1.86,1.24,1.24,18.15,8.82,7.03,41.52,39.5,75.96,74.69,107.28,0.74,3.77,19.27,2.84,71.7,5.5,33.08,1.2,53.78,69.01,141.48,2.33,2.87,22.7,131.06,0.64,17.83,5.87,1.19,0.59,1.3,1.64,2.5,2.39,2.41,6.23,1.82,2.65,4.15,0.5,3.41,2.2,3.03,2.07,1.82,1.52,2.14,23.62,3.48,4.6,2.11,4.3,1.54,23.5,7.91,1.8,2.3,3.68,77.22
2035,8,19,21,0.24,0.13,5.57,19.79,0,41.04,0.09,0.02,0.03,0.03,0.31,0.14,0.18,0.12,0.12,1.73,0.78,0.82,12.11,11.52,22.15,21.78,31.16,0.02,0.1,0.52,0.83,19.48,1.03,7.53,0.32,14.61,18.75,41.09,0.25,0.3,4.24,46.31,0.05,4.53,1.88,0.08,0.04,0.08,0.1,0.15,0.2,0.47,1.23,0.36,0.11,0.27,0,0,0,0,0,0,0,0.06,2.25,0.35,0.29,0.13,0.43,0.11,4.39,1.8,0.41,0.49,0.78,22.52
2035,8,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,20,8,0,0,0,0,0.28,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.05,0.12,0.12,0.19,0.09,0,0,0,0,0,0.09,0.09,0.19,0.26,0.17,0.05,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,20,9,0.67,15.85,15.41,54.77,3.21,105.57,1.73,0.95,1.52,1.52,3.52,1.65,2.12,1.41,1.41,17.57,10.86,9.2,31.14,29.62,56.96,56.01,70.51,0.95,4.82,24.58,2.13,53.92,4.64,29.67,0.9,40.44,51.89,92.99,2.43,3.1,19.12,68.79,0.87,13.62,3.28,1.94,0.97,2.13,2.81,4.27,3.66,2.68,6.93,1.75,4.09,6.76,1.03,5.47,3.67,5.07,3.45,2.92,2.83,2.72,22.86,3.99,5.96,2.73,4.96,2.12,19.8,7.1,1.64,2.1,3.36,57.91
2035,8,20,10,1.58,32.61,36.24,128.78,5.96,266.09,3.33,1.92,3.07,3.07,7.31,3.41,4.39,2.93,2.93,39.55,22.21,18.92,78.49,74.66,143.57,141.18,165.42,1.92,9.73,49.69,5.36,126.77,10.54,63.35,2.11,95.08,122.02,218.15,5.15,6.53,43.49,164.83,1.76,30.76,9.05,3.68,1.84,4.03,5.34,8.13,7.03,5.48,14.15,3.66,8.04,13.19,1.91,10.51,6.94,9.57,6.52,5.6,5.29,5.51,51.48,8.28,12.01,5.5,10.29,4.27,45.03,15.15,3.54,4.55,7.28,145.96
2035,8,20,11,2.68,52.28,61.19,217.46,8.93,458.79,5.61,2.84,4.54,4.54,11.72,5.39,6.93,4.62,4.62,64.62,35.16,30.49,135.33,128.72,247.55,243.42,275.65,2.84,14.38,73.43,9.24,214.07,17.65,104.82,3.57,160.55,206.04,363.52,8.49,10.68,72.82,273.73,2.77,50.28,15.99,6.43,3.22,7.04,8.52,12.99,11.42,8.68,22.42,5.85,12.27,21.04,2.74,16.29,10.53,14.53,9.89,8.69,8.01,8.14,84.11,13.29,17.45,8,16.55,6.73,75.4,25.07,5.66,7.51,12.02,251.67
2035,8,20,12,3.6,66.88,82.34,292.62,11.32,622.71,7.31,3.72,5.94,5.94,15.69,7.22,9.28,6.19,6.19,85.9,47.15,40.89,183.68,174.72,335.99,330.39,376.7,3.72,18.82,96.1,12.54,288.06,24.24,142.66,4.8,216.05,277.26,496.77,11.42,14.35,99.97,379.3,3.69,68.27,22.39,8.39,4.2,9.18,11.06,16.86,14.74,11.82,30.52,7.97,16.14,27.82,3.48,20.68,13.31,18.37,12.51,11.03,10.12,10.65,111.81,17.78,23.27,10.66,22.1,8.95,103.51,34.11,7.65,10.02,16.03,341.59
2035,8,20,13,4.26,78.19,97.32,345.86,12.83,753.48,8.5,4.33,6.93,6.93,18.27,8.38,10.77,7.18,7.18,100.29,54.97,47.16,222.25,211.41,406.55,399.78,456.29,4.33,21.95,112.05,15.18,340.47,28.96,169.43,5.67,255.35,327.7,601.73,13.28,16.71,119.45,463.3,4.25,82.34,27.07,9.68,4.84,10.59,12.92,19.7,17.21,13.98,36.11,9.49,18.55,32.21,3.92,23.23,14.9,20.56,14,12.39,11.46,12.42,130.54,20.7,27.3,12.51,25.78,10.32,123.67,40.51,9.28,11.67,18.67,413.33
2035,8,20,14,4.7,88.67,107.56,382.25,13.99,835.36,9.13,3.97,6.35,6.35,16.61,7.13,9.16,6.11,6.11,107.45,49.47,50.35,246.4,234.38,450.74,443.22,508.31,3.97,20.12,102.71,16.83,376.29,31.89,179.36,6.27,282.22,362.18,670.33,12.82,15.6,131.55,513.35,3.55,95.38,30.2,10.3,5.15,11.26,13.85,21.11,18.4,14.96,38.65,10.21,14.22,33.76,3.48,22.85,15.34,21.17,14.42,12.19,12.62,11.38,139.86,18.83,20.37,9.34,24.13,8.63,136.2,42.89,10.13,12.6,20.16,458.25
2035,8,20,15,4.73,88.02,108.21,384.58,13.64,866.76,9.01,3.87,6.18,6.18,16.63,7.13,9.16,6.11,6.11,107.08,49.52,50.16,255.66,243.19,467.68,459.88,523.13,3.87,19.59,99.99,17.46,378.59,31.61,180.77,6.31,283.94,364.39,689.88,12.81,15.61,130.39,521.08,3.57,96.57,30.89,10.24,5.12,11.2,13.59,20.71,18.06,15.12,39.07,10.15,14.21,34.08,3.36,22.05,14.6,20.15,13.73,11.76,12.44,11.08,139.37,18.85,20.38,9.34,24.13,8.68,135,43.23,10.01,12.73,20.37,475.47
2035,8,20,16,4.57,82.07,104.43,371.15,12.54,862.41,8.44,3.67,5.88,5.88,15.72,6.69,8.6,5.73,5.73,100.75,46.06,47.08,254.38,241.97,465.33,457.58,501.67,3.67,18.62,95.06,17.37,365.36,29.73,171.11,6.09,274.02,351.66,661.58,11.94,14.58,122.64,488.91,3.35,92.37,30,9.61,4.8,10.51,12.8,19.5,17,14.43,37.28,9.49,13.08,31.88,3.12,20.66,13.86,19.13,13.03,11.02,11.59,10.53,131.13,17.81,18.92,8.67,22.79,8.14,126.98,40.92,9.44,12.2,19.52,473.09
2035,8,20,17,3.85,65.85,87.97,312.66,11.44,716.02,7.36,3.84,6.14,6.14,12.68,5.86,7.53,5.02,5.02,74.71,35.39,37.79,211.2,200.9,386.34,379.9,390.87,3.84,19.45,99.31,14.42,307.78,26.52,156.52,5.13,230.84,296.24,515.46,9.68,12.42,109.39,454.63,2.62,77.76,20.22,8.29,4.14,9.06,11.18,17.04,14.95,12.91,33.34,8.37,11.1,24.81,2.92,21.18,13.15,18.14,12.36,11.29,10.64,11.01,97.25,14.37,18.84,8.63,17.72,6.37,113.25,37.43,8.44,10.72,17.15,392.78
2035,8,20,18,3.14,50.53,71.74,254.95,8.77,581.7,5.61,2.97,4.75,4.75,9.88,4.58,5.89,3.93,3.93,57.67,27.55,29.57,171.58,163.21,313.87,308.64,309.13,2.97,15.03,76.76,11.72,250.97,20.93,124.76,4.18,188.23,241.56,407.67,7.31,9.42,86.34,365.22,1.98,61.38,15.84,6.38,3.19,6.98,8.51,12.97,11.49,10.08,26.05,6.53,8.44,18.96,2.23,16.18,10.01,13.82,9.41,8.63,8.17,8.51,75.06,11.19,14.29,6.55,13.78,4.81,89.39,29.83,6.71,8.54,13.66,319.1
2035,8,20,19,2.17,33.41,49.51,175.96,5.5,396.88,3.61,1.95,3.11,3.11,6.25,2.89,3.72,2.48,2.48,37.81,17.69,19,117.07,111.35,214.14,210.57,212.21,1.95,9.86,50.33,7.99,173.22,13.86,84.9,2.89,129.91,166.72,279.85,4.85,6.16,57.18,253.29,1.3,42.37,11.22,4.04,2.02,4.42,5.39,8.22,7.47,6.68,17.27,4.44,5.36,12.07,1.4,10.36,6.43,8.88,6.05,5.53,5.12,5.58,49.22,7.08,9.2,4.22,8.75,3.17,59.21,20.3,4.58,5.78,9.25,217.71
2035,8,20,20,1,10.42,22.8,81.04,1.91,161.07,1.24,0.72,1.15,1.15,2.74,1.19,1.54,1.02,1.02,14.41,7.89,6.94,47.51,45.19,86.91,85.46,97.21,0.72,3.64,18.59,3.24,79.78,5.71,35.96,1.33,59.83,76.78,128.19,1.86,2.32,23.55,130.08,0.56,17.67,5.78,1.35,0.67,1.48,1.78,2.71,2.6,2.64,6.83,1.8,2.43,4.21,0.59,3.4,2.31,3.19,2.17,1.82,1.75,2.06,18.75,3.11,4.24,1.94,4.05,1.36,24.38,8.6,1.91,2.35,3.76,88.36
2035,8,20,21,0.26,0,5.95,21.16,0,45.44,0.08,0.01,0.01,0.01,0.23,0.1,0.12,0.08,0.08,1.18,0.58,0.71,13.4,12.75,24.52,24.11,27.22,0.01,0.04,0.2,0.92,20.83,1,7.76,0.35,15.62,20.05,35.9,0.17,0.21,4.13,44.83,0.03,4.3,1.8,0.06,0.03,0.07,0.08,0.12,0.18,0.49,1.26,0.34,0.06,0.2,0,0,0,0,0,0,0,0.02,1.53,0.26,0.2,0.09,0.35,0.08,4.27,1.86,0.41,0.47,0.75,24.92
2035,8,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
