"Table 1.  Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2025&region=0-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ref2025-d032025a.44-1-AEO2025&map=&ctype=linechart&sid=&sourcekey=0"
"Thu Mar 19 2026 13:27:11 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Alternative Electricity,"Total Energy: Use: Biomass": Alternative Electricity,AEO.2025.NOCAA111.CNSM_USE_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,2.82752,2.872638,2.876014,2.868021,2.855639,2.864966,2.881371,2.887089,2.891673,2.879503,2.874045,2.875302,2.880979,2.879089,2.876247,2.881198,2.888165,2.872046,2.861001,2.846516,2.847965,2.851667,2.858654,2.876415,2.898294,2.916638,2.951449,"0.2%"
Alternative Transportation,"Total Energy: Use: Biomass": Alternative Transportation,AEO.2025.ALTTRNP.CNSM_USE_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,2.82713,2.871819,2.875731,2.869868,2.856422,2.875811,2.892771,2.906028,2.918212,2.921349,2.926845,2.934831,2.960247,2.974074,2.98426,2.99914,3.009067,3.002808,2.998424,2.995899,2.9933,3.002315,3.009601,3.031232,3.056345,3.079296,3.092119,"0.3%"
AEO2023 Reference case,"Total Energy: Use: Biomass": AEO2023 Reference case,AEO.2025.AEO2023REF.CNSM_USE_TEN_NA_BMS_NA_USA_QBTU.A,"quads",3.273147,3.095193,3.075382,3.055076,3.043261,3.035699,3.027574,3.023117,3.022333,3.024508,3.030217,3.037067,3.048918,3.04647,3.050748,3.054594,3.060103,3.069621,3.088346,3.100497,3.11203,3.11419,3.120522,3.137455,3.156285,3.179231,3.197241,3.216055,"0.1%"
Other Renewable Energy,"Total Energy: Use: Other Renewable Energy",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Use: Other Renewable Energy": Reference case,AEO.2025.REF2025.CNSM_USE_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.567911,2.890153,3.445002,3.751931,3.963076,4.288058,4.722281,5.230733,5.823378,6.528733,7.290364,7.987836,8.723398,9.525703,10.17817,10.757004,11.096933,11.380869,11.728375,11.985044,12.212635,12.469284,12.774718,13.046023,13.286711,13.580232,13.919449,"6.7%"
High Economic Growth,"Total Energy: Use: Other Renewable Energy": High Economic Growth,AEO.2025.HM2025.CNSM_USE_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.569574,2.896286,3.452543,3.825257,4.156817,4.590133,5.120443,5.622418,6.25872,7.003958,7.844962,8.709238,9.637814,10.372564,10.888966,11.358437,11.603922,11.787281,12.04505,12.308764,12.673289,13.066566,13.381612,13.790709,14.199193,14.60981,14.925807,"7.0%"
Low Economic Growth,"Total Energy: Use: Other Renewable Energy": Low Economic Growth,AEO.2025.LM2025.CNSM_USE_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.568908,2.897408,3.439296,3.7336,3.973268,4.307639,4.715661,5.189522,5.759782,6.43943,7.180116,7.954008,8.70455,9.479105,10.02589,10.434413,10.732203,10.958519,11.159509,11.336147,11.582585,11.880149,12.199461,12.517094,12.846573,13.057196,13.142735,"6.5%"
High Oil Price,"Total Energy: Use: Other Renewable Energy": High Oil Price,AEO.2025.HIGHPRICE.CNSM_USE_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.569485,2.896015,3.449361,3.763071,3.925388,4.189086,4.532027,4.920749,5.366848,5.924569,6.583756,7.279352,7.903746,8.647519,9.362359,10.150393,10.618416,11.144512,11.449236,11.687312,11.909242,12.094178,12.428246,12.754487,13.021769,13.287328,13.551971,"6.6%"
Low Oil Price,"Total Energy: Use: Other Renewable Energy": Low Oil Price,AEO.2025.LOWPRICE.CNSM_USE_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.569762,2.896467,3.450017,3.751375,4.080099,4.511973,5.043076,5.631944,6.275651,6.896548,7.591311,8.279756,9.012506,9.839175,10.68714,11.412282,11.900893,12.507453,13.162036,13.807526,14.278827,14.430716,14.531121,14.585826,14.673202,14.822879,14.874314,"7.0%"
High Oil and Gas Supply,"Total Energy: Use: Other Renewable Energy": High Oil and Gas Supply,AEO.2025.HIGHOGS.CNSM_USE_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.569284,2.896173,3.453022,3.767371,3.914603,4.139314,4.477451,4.801391,5.210059,5.61429,6.009857,6.528402,7.191713,7.851512,8.519438,9.135925,9.46843,9.73086,9.915931,10.118316,10.333046,10.543695,10.778419,11.022577,11.272721,11.569313,11.878224,"6.1%"
Low Oil and Gas Supply,"Total Energy: Use: Other Renewable Energy": Low Oil and Gas Supply,AEO.2025.LOWOGS.CNSM_USE_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.569009,2.891242,3.578119,4.069626,4.508221,5.04542,5.699106,6.448859,7.272731,8.079362,8.842959,9.662082,10.5312,11.40882,12.098534,12.646941,12.99279,13.561062,14.21332,14.455447,14.634002,14.748788,14.867529,14.960096,14.995927,15.080092,15.198967,"7.1%"
High Zero-Carbon Technology Cost,"Total Energy: Use: Other Renewable Energy": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.CNSM_USE_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.569243,2.896151,3.433188,3.727581,3.892466,4.120078,4.468548,4.851171,5.28144,5.732325,6.271772,6.915045,7.522262,8.246304,8.732141,9.419082,9.742584,9.889035,10.072232,10.301825,10.495997,10.674304,10.906047,11.059608,11.247785,11.391186,11.62299,"6.0%"
Low Zero-Carbon Technology Cost,"Total Energy: Use: Other Renewable Energy": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.CNSM_USE_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.569563,2.895578,3.433591,3.747555,4.022265,4.392451,4.84758,5.377647,6.033663,6.796988,7.54451,8.289765,9.057319,9.876239,10.837678,11.902984,12.60793,13.054809,13.812024,14.367316,14.482822,14.589782,14.712867,14.807197,14.963266,15.108041,15.215198,"7.1%"
Alternative Electricity,"Total Energy: Use: Other Renewable Energy": Alternative Electricity,AEO.2025.NOCAA111.CNSM_USE_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.571382,2.895525,3.450014,3.761611,3.971123,4.270029,4.665419,5.131462,5.690794,6.240289,6.80464,7.506085,8.257498,9.0194,9.646363,10.05981,10.371525,10.70765,11.142688,11.490617,11.782805,12.115972,12.427262,12.725342,13.046531,13.360899,13.728587,"6.7%"
Alternative Transportation,"Total Energy: Use: Other Renewable Energy": Alternative Transportation,AEO.2025.ALTTRNP.CNSM_USE_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.568757,2.895494,3.448157,3.747778,3.945029,4.290848,4.733766,5.246,5.857946,6.450624,7.100739,7.756471,8.420189,8.96484,9.318223,9.775278,10.097687,10.268065,10.424975,10.586029,10.756422,10.979507,11.201282,11.471246,11.736094,12.031925,12.295479,"6.2%"
AEO2023 Reference case,"Total Energy: Use: Other Renewable Energy": AEO2023 Reference case,AEO.2025.AEO2023REF.CNSM_USE_TEN_NA_PRE_NA_USA_QBTU.A,"quads",6.125549,6.74216,8.173241,9.907675,11.65316,13.15449,14.209775,15.128235,15.788887,16.442297,17.189573,17.791292,18.262886,18.746868,19.110626,19.41457,19.609312,19.905231,20.063114,20.302187,20.584303,20.993843,21.370596,21.805229,22.172018,22.53953,22.840261,23.283979,"4.7%"
Other,"Total Energy: Use: Other",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Use: Other": Reference case,AEO.2025.REF2025.CNSM_USE_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.189315,0.207492,0.231687,0.292413,0.331261,0.351779,0.376656,0.383372,0.38869,0.394151,0.392324,0.396791,0.387462,0.379161,0.377807,0.37272,0.378068,0.389138,0.377717,0.352357,0.351426,0.349656,0.327059,0.320488,0.310433,0.304352,0.29441,"1.7%"
High Economic Growth,"Total Energy: Use: Other": High Economic Growth,AEO.2025.HM2025.CNSM_USE_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.189315,0.207528,0.231687,0.291908,0.331285,0.34952,0.376422,0.383291,0.38861,0.392277,0.385171,0.384528,0.378178,0.366098,0.362944,0.356053,0.363538,0.373236,0.374989,0.356775,0.355318,0.35079,0.337559,0.332943,0.323499,0.300529,0.292324,"1.7%"
Low Economic Growth,"Total Energy: Use: Other": Low Economic Growth,AEO.2025.LM2025.CNSM_USE_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.189315,0.207372,0.231683,0.291534,0.331261,0.351779,0.376656,0.382691,0.388576,0.391148,0.39222,0.396719,0.389925,0.361923,0.358877,0.358506,0.368253,0.366449,0.377336,0.360153,0.360108,0.352857,0.327774,0.308312,0.29325,0.288978,0.280374,"1.5%"
High Oil Price,"Total Energy: Use: Other": High Oil Price,AEO.2025.HIGHPRICE.CNSM_USE_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.189316,0.207527,0.231687,0.291245,0.331281,0.349479,0.376811,0.381441,0.388968,0.39439,0.399394,0.404118,0.398895,0.393617,0.391792,0.382591,0.377087,0.389029,0.389216,0.366654,0.362893,0.360773,0.332062,0.31545,0.308585,0.299222,0.294329,"1.7%"
Low Oil Price,"Total Energy: Use: Other": Low Oil Price,AEO.2025.LOWPRICE.CNSM_USE_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.189315,0.207481,0.231687,0.292413,0.332907,0.35265,0.380808,0.385032,0.395415,0.39562,0.398684,0.398081,0.396149,0.39374,0.360337,0.342888,0.344255,0.338123,0.326659,0.27628,0.257318,0.26074,0.257253,0.254584,0.259454,0.259026,0.258873,"1.2%"
High Oil and Gas Supply,"Total Energy: Use: Other": High Oil and Gas Supply,AEO.2025.HIGHOGS.CNSM_USE_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.189315,0.2075,0.230911,0.289769,0.331229,0.350226,0.375303,0.377682,0.38817,0.390688,0.395778,0.400803,0.39863,0.394382,0.385086,0.381705,0.384231,0.389559,0.388803,0.362761,0.360193,0.35977,0.347773,0.333602,0.322218,0.312389,0.301898,"1.8%"
Low Oil and Gas Supply,"Total Energy: Use: Other": Low Oil and Gas Supply,AEO.2025.LOWOGS.CNSM_USE_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.189315,0.206595,0.231687,0.292414,0.332908,0.355356,0.385888,0.388964,0.37169,0.369516,0.362514,0.330053,0.32141,0.324427,0.324854,0.319749,0.318412,0.298776,0.276418,0.227051,0.241937,0.26633,0.265471,0.264743,0.262237,0.257568,0.26099,"1.2%"
High Zero-Carbon Technology Cost,"Total Energy: Use: Other": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.CNSM_USE_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.189315,0.207495,0.231698,0.292279,0.332907,0.35079,0.376656,0.383346,0.389936,0.398346,0.400153,0.404547,0.397064,0.393637,0.392163,0.384382,0.389118,0.390634,0.388311,0.368371,0.367046,0.364825,0.348878,0.337916,0.331416,0.321471,0.312351,"1.9%"
Low Zero-Carbon Technology Cost,"Total Energy: Use: Other": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.CNSM_USE_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.189315,0.207496,0.231704,0.291588,0.331258,0.351746,0.376682,0.38053,0.389143,0.39496,0.398686,0.390955,0.368663,0.366738,0.338157,0.320491,0.319834,0.324812,0.303057,0.263128,0.259394,0.260501,0.252497,0.245628,0.250416,0.256384,0.235943,"0.9%"
Alternative Electricity,"Total Energy: Use: Other": Alternative Electricity,AEO.2025.NOCAA111.CNSM_USE_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.189315,0.207478,0.231687,0.2924,0.331284,0.351746,0.376656,0.379152,0.388516,0.392694,0.397805,0.402023,0.396145,0.39168,0.388252,0.386555,0.38905,0.393485,0.389303,0.366742,0.362323,0.361245,0.346105,0.334253,0.320372,0.293108,0.276382,"1.5%"
Alternative Transportation,"Total Energy: Use: Other": Alternative Transportation,AEO.2025.ALTTRNP.CNSM_USE_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.189315,0.207478,0.231687,0.2924,0.331261,0.351779,0.376666,0.383559,0.388572,0.391071,0.39093,0.385489,0.366239,0.356369,0.353734,0.347554,0.35292,0.35379,0.353761,0.331502,0.334156,0.3286,0.317491,0.295262,0.279168,0.26729,0.268633,"1.4%"
AEO2023 Reference case,"Total Energy: Use: Other": AEO2023 Reference case,AEO.2025.AEO2023REF.CNSM_USE_TEN_NA_OTH_NA_USA_QBTU.A,"quads",0.299924,0.274433,0.257492,0.26147,0.275129,0.283526,0.276055,0.28389,0.275291,0.27901,0.280792,0.282221,0.278324,0.277099,0.277055,0.279712,0.281933,0.283737,0.278974,0.278928,0.276634,0.273885,0.271158,0.268039,0.26756,0.268972,0.267478,0.265471,"-0.1%"
Total,"Total Energy: Use: Total",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Use: Total": Reference case,AEO.2025.REF2025.CNSM_USE_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,93.510757,94.318634,93.52919,93.142532,92.905396,92.601204,91.880836,91.166992,89.971497,89.068459,88.278015,87.663651,87.036461,86.372353,86.001656,85.767418,85.870895,85.932808,85.958115,86.145943,86.315147,86.484253,86.496574,86.683044,87.009148,87.40728,87.842926,"-0.2%"
High Economic Growth,"Total Energy: Use: Total": High Economic Growth,AEO.2025.HM2025.CNSM_USE_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,93.503952,94.433342,94.665504,94.695404,94.317444,94.15934,93.482811,93.228539,92.21756,91.456917,90.788246,90.176353,89.468918,89.166824,89.21125,89.408638,89.650085,89.84082,90.199379,90.606033,90.859871,91.132492,91.432693,91.921616,92.3974,92.99614,93.832848,"0.0%"
Low Economic Growth,"Total Energy: Use: Total": Low Economic Growth,AEO.2025.LM2025.CNSM_USE_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,93.503807,94.124916,92.561951,91.608994,90.975594,90.433258,89.574623,88.821564,87.531509,86.571106,85.674477,84.754829,83.88501,83.022278,82.485756,82.165657,81.988098,81.836662,81.915268,82.102516,81.953018,81.791313,81.605026,81.685883,81.733696,81.997536,82.48745,"-0.5%"
High Oil Price,"Total Energy: Use: Total": High Oil Price,AEO.2025.HIGHPRICE.CNSM_USE_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,93.541687,94.463997,93.247345,93.354332,93.63607,93.552444,93.025078,92.416603,91.413734,90.819901,90.207176,89.541237,88.991058,88.052849,87.304436,86.561966,86.534904,86.293671,86.306755,86.543381,86.891731,87.196228,87.332993,87.488091,87.650032,87.761887,87.791306,"-0.2%"
Low Oil Price,"Total Energy: Use: Total": Low Oil Price,AEO.2025.LOWPRICE.CNSM_USE_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,93.511765,94.17878,92.660347,92.177048,91.466873,90.911072,90.12352,89.397987,87.82058,86.99025,86.253593,85.656685,84.938812,84.326241,83.878212,83.319038,83.338669,83.217415,83.036682,82.960732,83.037811,83.561401,84.251228,84.970299,85.603653,86.185646,86.783012,"-0.3%"
High Oil and Gas Supply,"Total Energy: Use: Total": High Oil and Gas Supply,AEO.2025.HIGHOGS.CNSM_USE_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,93.531151,94.780121,94.345306,94.204239,93.981606,93.814354,93.238556,92.946625,92.130676,91.504471,91.339844,90.882431,90.162598,89.849365,89.268646,88.859177,88.951279,89.267632,89.501289,90.055954,90.494865,91.021416,91.465622,91.92041,91.990929,92.906532,93.3918,"-0.0%"
Low Oil and Gas Supply,"Total Energy: Use: Total": Low Oil and Gas Supply,AEO.2025.LOWOGS.CNSM_USE_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,93.534599,93.618553,90.911415,89.860077,89.348991,88.856255,87.893707,86.507324,84.667305,83.484421,82.728889,82.029449,81.463043,80.731483,80.087334,79.734787,79.544144,79.074661,78.495964,78.572792,78.659378,78.61869,78.707062,79.038033,79.441833,79.738434,80.043571,"-0.6%"
High Zero-Carbon Technology Cost,"Total Energy: Use: Total": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.CNSM_USE_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,93.510269,94.265526,93.461884,93.059196,92.92083,92.769829,92.134506,91.589531,90.550728,89.928246,89.438004,88.879539,88.410858,87.775887,87.497551,86.914604,87.024261,87.243553,87.452988,87.660599,87.940346,88.184555,88.390182,88.771118,89.073235,89.510033,89.84108,"-0.2%"
Low Zero-Carbon Technology Cost,"Total Energy: Use: Total": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.CNSM_USE_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,93.507996,94.258728,93.466286,93.061363,92.740868,92.369186,91.654465,90.92469,89.609787,88.717812,88.051888,87.487167,86.955528,86.191696,85.465965,84.768456,84.488678,84.431915,83.902824,83.680519,83.952438,84.396759,84.783539,85.299858,85.736755,86.205368,86.814125,"-0.3%"
Alternative Electricity,"Total Energy: Use: Total": Alternative Electricity,AEO.2025.NOCAA111.CNSM_USE_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,93.506096,94.458496,93.422989,93.064819,92.84436,92.424088,91.788872,91.208908,90.721954,90.230881,89.769936,89.126266,88.407227,87.64193,87.138519,87.063835,87.13369,87.115189,86.998749,87.109634,87.348404,87.535606,87.592606,87.849129,88.078201,88.407372,88.700684,"-0.2%"
Alternative Transportation,"Total Energy: Use: Total": Alternative Transportation,AEO.2025.ALTTRNP.CNSM_USE_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,93.50985,94.449257,93.427261,93.067505,92.901169,92.590317,91.902748,91.275826,90.19828,89.593788,89.072777,88.645554,88.186554,87.883202,87.920532,87.736526,87.822685,88.082573,88.329124,88.620361,88.801544,88.971954,89.058907,89.382355,89.712234,89.98204,90.346222,"-0.1%"
AEO2023 Reference case,"Total Energy: Use: Total": AEO2023 Reference case,AEO.2025.AEO2023REF.CNSM_USE_TEN_NA_TOT_NA_USA_QBTU.A,"quads",98.401711,97.615646,97.80925,98.069984,98.132942,98.187065,98.107025,98.009018,98.051811,98.36441,98.516434,98.870697,99.179482,99.448128,99.702576,99.845695,100.007919,100.303642,100.700508,101.216484,101.693092,102.202454,102.744118,103.227776,103.883377,104.536934,105.154701,105.991341,"0.3%"
Prices (2024 dollars per unit),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Spot Price (dollars per barrel),"Total Energy: Real Prices: Brent",,"2024 $/b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Real Prices: Brent": Reference case,AEO.2025.REF2025.PRCE_RLP_TEN_NA_BRN_NA_USA_Y13DLRPBBL.A,"2024 $/b",,80.488998,72.095871,81.44519,80.371017,79.75705,79.501877,79.800514,80.368141,79.835861,81.271263,81.999031,82.329231,82.612747,83.21785,83.513901,84.143166,84.655228,85.031258,84.86821,86.156258,86.139107,86.606468,87.053238,89.637009,90.238861,91.107002,91.45533,"0.5%"
High Economic Growth,"Total Energy: Real Prices: Brent": High Economic Growth,AEO.2025.HM2025.PRCE_RLP_TEN_NA_BRN_NA_USA_Y13DLRPBBL.A,"2024 $/b",,80.488998,72.184662,82.351913,81.791595,80.856216,81.074432,81.02565,82.418785,82.106941,82.638092,83.753441,83.957283,84.515457,85.688454,85.166634,85.990265,86.455162,86.942619,87.909058,87.579834,88.155869,88.203911,89.068657,89.789734,92.204613,94.010696,94.23555,"0.6%"
Low Economic Growth,"Total Energy: Real Prices: Brent": Low Economic Growth,AEO.2025.LM2025.PRCE_RLP_TEN_NA_BRN_NA_USA_Y13DLRPBBL.A,"2024 $/b",,80.488998,71.47039,81.629341,79.908836,79.180626,79.368149,79.220261,79.637032,79.206856,80.39756,81.402008,81.444229,82.16021,83.032028,83.100113,83.639397,83.534035,84.613098,84.659592,84.851761,85.556831,85.659973,86.612122,88.092133,89.245674,89.85083,90.635742,"0.5%"
High Oil Price,"Total Energy: Real Prices: Brent": High Oil Price,AEO.2025.HIGHPRICE.PRCE_RLP_TEN_NA_BRN_NA_USA_Y13DLRPBBL.A,"2024 $/b",,80.488998,117.63945,123.908432,123.703712,123.425148,123.582596,124.227791,126.684593,127.415863,128.88768,131.428711,133.197586,134.902161,136.953705,139.751205,142.96666,144.927521,142.708801,147.790009,149.153275,151.509399,152.265503,151.272903,152.948395,154.076035,155.45079,157.108353,"2.6%"
Low Oil Price,"Total Energy: Real Prices: Brent": Low Oil Price,AEO.2025.LOWPRICE.PRCE_RLP_TEN_NA_BRN_NA_USA_Y13DLRPBBL.A,"2024 $/b",,80.488998,41.093788,38.527534,39.308777,40.968132,41.117188,41.335304,41.808582,42.063084,42.441353,42.4986,42.7094,43.362335,43.604527,44.03183,44.696522,44.909565,45.122608,45.335651,45.548691,45.761742,45.974781,47.102448,47.184269,47.537281,47.655369,48.0984,"-2.0%"
High Oil and Gas Supply,"Total Energy: Real Prices: Brent": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_RLP_TEN_NA_BRN_NA_USA_Y13DLRPBBL.A,"2024 $/b",,80.488998,74.490112,74.034904,72.802475,71.804626,71.090996,71.591881,71.293289,68.943153,70.297325,70.385849,70.868561,70.91864,71.351181,71.55777,71.710144,71.654984,71.721466,72.197479,74.96386,75.539703,75.727905,76.168495,76.379784,76.827568,77.05172,77.488258,"-0.1%"
Low Oil and Gas Supply,"Total Energy: Real Prices: Brent": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_RLP_TEN_NA_BRN_NA_USA_Y13DLRPBBL.A,"2024 $/b",,80.488998,88.900543,88.991356,88.254105,88.260056,88.899048,90.22802,91.340736,91.940224,93.962402,95.507118,96.591698,99.099747,100.936226,101.38472,102.24585,102.181816,102.902939,103.339081,103.981659,104.713921,105.67881,106.612534,109.327278,110.739105,111.782257,112.192039,"1.3%"
High Zero-Carbon Technology Cost,"Total Energy: Real Prices: Brent": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_RLP_TEN_NA_BRN_NA_USA_Y13DLRPBBL.A,"2024 $/b",,80.488998,72.098114,81.882294,80.830215,80.144455,79.671249,80.271332,80.685349,80.152687,81.527367,81.834084,82.066833,82.899353,83.723358,83.956993,84.54525,84.842323,85.508369,85.588051,86.591827,88.318604,88.20195,88.563347,88.361649,88.484985,89.236458,91.593193,"0.5%"
Low Zero-Carbon Technology Cost,"Total Energy: Real Prices: Brent": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_RLP_TEN_NA_BRN_NA_USA_Y13DLRPBBL.A,"2024 $/b",,80.488998,72.097931,81.875008,80.781242,80.197975,79.737526,80.355591,80.460663,80.196442,81.675819,81.886284,82.160713,83.034279,83.993782,84.084198,84.791695,85.231247,86.355354,86.49099,86.589401,87.730934,86.749298,88.032646,89.728195,90.042664,90.824448,92.342522,"0.5%"
Alternative Electricity,"Total Energy: Real Prices: Brent": Alternative Electricity,AEO.2025.NOCAA111.PRCE_RLP_TEN_NA_BRN_NA_USA_Y13DLRPBBL.A,"2024 $/b",,80.488998,72.096962,81.871811,80.764923,80.17485,80.08831,80.320366,80.759384,80.408272,81.828819,82.539909,83.358421,83.373764,83.910492,84.06057,84.796745,85.159981,85.784973,85.815346,86.117546,86.565079,87.256744,89.432587,89.652924,89.231949,91.089226,92.15731,"0.5%"
Alternative Transportation,"Total Energy: Real Prices: Brent": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_RLP_TEN_NA_BRN_NA_USA_Y13DLRPBBL.A,"2024 $/b",,80.488998,72.097214,81.935463,80.681808,80.521248,80.753532,80.943047,82.169914,81.796593,83.052368,85.174789,85.730247,86.354248,87.466606,88.285606,89.51255,90.037506,90.518654,90.300812,91.135414,91.85614,92.621803,95.502533,95.334679,95.944344,96.877663,98.475311,"0.8%"
AEO2023 Reference case,"Total Energy: Real Prices: Brent": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_RLP_TEN_NA_BRN_NA_USA_Y13DLRPBBL.A,"2024 $/b",97.655838,98.708405,92.859604,93.749512,94.201393,94.812294,95.443604,96.181976,96.78051,97.657639,98.149208,98.882843,99.797935,100.427467,101.124367,101.695686,102.267021,102.82692,103.409668,103.882294,104.284645,104.799988,105.178589,106.011391,106.455994,107.085655,107.815681,108.105804,"0.3%"
West Texas Intermediate Spot Price (dollars per barrel),"Total Energy: Real Prices: West Texas Intermediate",,"2024 $/b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Real Prices: West Texas Intermediate": Reference case,AEO.2025.REF2025.PRCE_RLP_TEN_NA_WTI_NA_USA_Y13DLRPBBL.A,"2024 $/b",,76.508003,67.727501,79.106094,78.228188,77.819237,77.654289,78.027504,78.220726,77.206337,79.358955,79.64621,80.09449,80.366386,81.347816,81.583519,82.098106,82.696968,83.130203,82.861511,84.755013,83.684921,84.659386,85.085609,87.760468,88.103691,88.660385,89.265999,"0.6%"
High Economic Growth,"Total Energy: Real Prices: West Texas Intermediate": High Economic Growth,AEO.2025.HM2025.PRCE_RLP_TEN_NA_WTI_NA_USA_Y13DLRPBBL.A,"2024 $/b",,76.508003,67.810905,80.380981,80.071777,79.322174,79.941254,79.360886,81.481789,80.257195,80.306419,81.512726,81.850616,82.46769,83.973701,83.210182,84.192459,84.587051,85.260094,86.204872,85.473579,85.864052,85.969902,87.718781,88.063492,90.987152,91.701225,91.509598,"0.7%"
Low Economic Growth,"Total Energy: Real Prices: West Texas Intermediate": Low Economic Growth,AEO.2025.LM2025.PRCE_RLP_TEN_NA_WTI_NA_USA_Y13DLRPBBL.A,"2024 $/b",,76.508003,67.139915,79.291206,77.518433,77.015167,77.487823,77.309616,77.901367,77.385117,78.210762,79.276451,79.242767,79.99054,80.718643,80.742737,81.024933,80.67028,82.147079,82.86055,82.408432,82.781685,82.858803,84.266869,85.513786,86.761383,87.32177,88.305489,"0.6%"
